Date, Open, High, Low, Close, Volume
11/01/22, 11.85, 11.90, 11.50, 11.65, 203700
10/31/22, 11.85, 11.90, 11.75, 11.80, 112400
10/28/22, 11.90, 11.90, 11.75, 11.80, 101400
10/27/22, 12.00, 12.00, 11.80, 11.85, 963300
10/26/22, 12.00, 12.00, 11.80, 11.90, 80900
10/25/22, 12.00, 12.00, 11.80, 11.80, 1038400
10/24/22, 12.00, 12.00, 11.85, 11.95, 86800
10/21/22, 12.00, 12.00, 11.95, 12.00, 46000
10/19/22, 12.00, 12.15, 11.95, 12.00, 132300
10/18/22, 12.10, 12.10, 11.95, 12.00, 229600
10/17/22, 12.00, 12.10, 11.90, 12.00, 88700
10/14/22, 12.00, 12.00, 11.80, 12.00, 138200
10/13/22, 12.00, 12.00, 11.80, 11.85, 139900
10/12/22, 12.00, 12.00, 11.80, 11.85, 155500
10/11/22, 12.50, 12.50, 11.80, 11.90, 47200
10/07/22, 11.80, 12.00, 11.75, 11.85, 83600
10/06/22, 11.90, 11.90, 11.65, 11.75, 156700
10/05/22, 11.90, 11.90, 11.75, 11.80, 32600
10/04/22, 12.00, 12.00, 11.70, 11.75, 99300
10/03/22, 11.80, 12.00, 11.65, 11.75, 199000
09/30/22, 11.85, 11.90, 11.70, 11.85, 135800
09/29/22, 11.90, 11.90, 11.60, 11.65, 128500
09/28/22, 12.00, 12.00, 11.70, 11.70, 414200
09/27/22, 12.00, 12.00, 11.50, 11.75, 173800
09/26/22, 12.05, 12.20, 11.85, 12.00, 222000
09/23/22, 12.20, 12.30, 12.00, 12.05, 209700
09/22/22, 12.10, 12.20, 12.00, 12.00, 828800
09/21/22, 12.10, 12.20, 11.90, 12.10, 430300
09/20/22, 12.35, 12.40, 11.80, 12.15, 79400
09/19/22, 12.40, 12.50, 11.90, 12.15, 162000
09/16/22, 12.50, 12.50, 12.20, 12.35, 120500
09/15/22, 12.45, 12.50, 12.40, 12.40, 143800
09/14/22, 12.55, 12.55, 12.40, 12.45, 180000
09/12/22, 12.50, 12.90, 12.35, 12.45, 1646000
09/09/22, 12.65, 12.80, 12.40, 12.55, 268100
09/08/22, 12.70, 12.80, 12.50, 12.65, 151400
09/07/22, 12.90, 12.90, 12.40, 12.65, 68800
09/06/22, 12.45, 12.90, 12.35, 12.70, 116100
09/05/22, 12.40, 12.45, 12.00, 12.05, 7684000
09/02/22, 12.50, 12.50, 12.30, 12.35, 617100
09/01/22, 12.30, 12.70, 12.30, 12.40, 149300
08/31/22, 12.60, 12.75, 12.25, 12.40, 109900
08/30/22, 12.30, 12.50, 12.10, 12.30, 248500
08/29/22, 12.60, 12.80, 12.00, 12.30, 125900
08/26/22, 12.40, 12.75, 12.00, 12.05, 491000
08/25/22, 12.50, 12.50, 12.10, 12.25, 59800
08/24/22, 12.10, 12.50, 11.90, 12.10, 40300
