Date, Open, High, Low, Close, Volume
11/01/22, 1.17, 1.20, 1.17, 1.20, 4600
10/31/22, 1.20, 1.20, 1.17, 1.19, 800
10/28/22, 1.20, 1.20, 1.20, 1.20, 1100
10/27/22, 1.27, 1.27, 1.20, 1.24, 400
10/26/22, 1.26, 1.28, 1.26, 1.27, 400
10/25/22, 1.29, 1.29, 1.29, 1.29, 100
10/24/22, 1.29, 1.29, 1.29, 1.29, 200
10/21/22, 1.30, 1.30, 1.30, 1.30, 100
10/19/22, 1.27, 1.30, 1.27, 1.28, 600
10/18/22, 1.34, 1.34, 1.34, 1.34, 7100
10/17/22, 1.24, 1.24, 1.15, 1.24, 25500
10/14/22, 1.15, 1.24, 1.15, 1.15, 31100
10/13/22, 1.14, 1.14, 1.14, 1.14, 200
10/12/22, 1.24, 1.26, 1.24, 1.26, 14600
10/11/22, 1.26, 1.26, 1.25, 1.26, 1200
10/07/22, 1.26, 1.27, 1.26, 1.27, 8900
10/06/22, 1.27, 1.27, 1.27, 1.27, 100
10/05/22, 1.28, 1.28, 1.27, 1.27, 4100
10/04/22, 1.27, 1.27, 1.25, 1.27, 400
10/03/22, 1.23, 1.23, 1.23, 1.23, 700
09/30/22, 1.21, 1.23, 1.21, 1.22, 300
09/29/22, 1.19, 1.23, 1.10, 1.17, 6000
09/28/22, 1.23, 1.23, 1.20, 1.21, 700
09/27/22, 1.23, 1.23, 1.21, 1.21, 2400
09/26/22, 1.27, 1.27, 1.27, 1.27, 200
09/23/22, 1.23, 1.23, 1.20, 1.20, 10900
09/22/22, 1.21, 1.25, 1.20, 1.23, 7600
09/21/22, 1.28, 1.28, 1.20, 1.25, 800
09/20/22, 1.27, 1.27, 1.27, 1.27, 200
09/19/22, 1.21, 1.28, 1.20, 1.21, 3100
09/16/22, 1.20, 1.28, 1.20, 1.21, 10100
09/15/22, 1.30, 1.30, 1.20, 1.29, 1900
09/14/22, 1.30, 1.30, 1.20, 1.22, 5500
09/12/22, 1.30, 1.30, 1.28, 1.30, 3700
09/08/22, 1.30, 1.30, 1.30, 1.30, 1500
09/07/22, 1.30, 1.30, 1.23, 1.28, 400
09/06/22, 1.20, 1.30, 1.20, 1.23, 700
09/05/22, 1.30, 1.30, 1.30, 1.30, 500
09/02/22, 1.30, 1.30, 1.30, 1.30, 9400
09/01/22, 1.30, 1.30, 1.30, 1.30, 2700
08/31/22, 1.28, 1.33, 1.28, 1.32, 1200
08/30/22, 1.31, 1.31, 1.30, 1.30, 900
08/29/22, 1.34, 1.34, 1.31, 1.31, 4700
08/26/22, 1.31, 1.31, 1.31, 1.31, 1200
08/25/22, 1.31, 1.31, 1.29, 1.30, 200
08/22/22, 1.34, 1.34, 1.25, 1.31, 5600
08/19/22, 1.34, 1.34, 1.30, 1.30, 4700
08/18/22, 1.34, 1.34, 1.34, 1.34, 900
08/17/22, 1.34, 1.34, 1.34, 1.34, 300
08/16/22, 1.32, 1.34, 1.32, 1.32, 2500
08/15/22, 1.32, 1.34, 1.32, 1.33, 1400
08/12/22, 1.32, 1.32, 1.32, 1.32, 2300
08/11/22, 1.32, 1.34, 1.32, 1.34, 1100
