Date, Open, High, Low, Close, Volume
11/01/22, 1.98, 1.98, 1.87, 1.88, 69300
10/31/22, 1.98, 1.98, 1.88, 1.93, 38400
10/28/22, 1.99, 1.99, 1.87, 1.90, 108200
10/27/22, 1.86, 1.99, 1.86, 1.96, 56300
10/26/22, 1.90, 1.99, 1.89, 1.92, 23500
10/25/22, 2.00, 2.00, 1.83, 1.89, 284100
10/24/22, 2.00, 2.00, 1.80, 1.86, 202300
10/21/22, 2.00, 2.00, 1.80, 1.86, 63200
10/19/22, 1.92, 2.02, 1.88, 1.90, 158100
10/18/22, 1.96, 2.02, 1.93, 1.98, 30800
10/17/22, 2.04, 2.04, 1.90, 1.91, 377300
10/14/22, 2.00, 2.04, 1.96, 2.00, 11500
10/13/22, 2.00, 2.04, 1.91, 1.96, 76800
10/12/22, 1.90, 2.00, 1.86, 1.92, 46100
10/11/22, 1.99, 2.05, 1.83, 1.91, 807100
10/07/22, 2.03, 2.05, 1.95, 1.98, 97100
10/06/22, 2.00, 2.10, 1.98, 2.01, 91500
10/05/22, 2.00, 2.00, 1.98, 2.00, 29600
10/04/22, 2.00, 2.00, 1.96, 1.98, 53600
10/03/22, 2.00, 2.00, 1.93, 1.96, 40600
09/30/22, 2.00, 2.00, 1.95, 1.98, 182000
09/29/22, 2.00, 2.00, 1.95, 1.98, 158400
09/28/22, 2.05, 2.05, 1.95, 2.00, 751400
09/27/22, 2.05, 2.10, 2.00, 2.02, 159300
09/26/22, 2.10, 2.10, 2.02, 2.05, 125500
09/23/22, 2.02, 2.10, 2.02, 2.07, 3900
09/22/22, 2.07, 2.10, 2.04, 2.06, 39500
09/21/22, 2.07, 2.07, 2.01, 2.02, 6900
09/20/22, 2.07, 2.10, 2.01, 2.04, 30100
09/19/22, 2.06, 2.16, 2.00, 2.07, 47100
09/16/22, 2.10, 2.10, 2.02, 2.09, 11900
09/15/22, 2.10, 2.17, 2.01, 2.16, 92000
09/14/22, 2.16, 2.18, 2.10, 2.17, 88700
09/12/22, 2.18, 2.18, 2.10, 2.15, 23200
09/09/22, 2.10, 2.17, 2.09, 2.15, 158000
09/08/22, 2.10, 2.15, 2.09, 2.10, 104500
09/07/22, 2.13, 2.15, 2.08, 2.10, 1039000
09/06/22, 2.10, 2.17, 2.10, 2.12, 33200
09/05/22, 2.10, 2.14, 2.07, 2.10, 39900
09/02/22, 2.10, 2.10, 2.07, 2.10, 49700
09/01/22, 2.16, 2.16, 2.10, 2.11, 102100
08/31/22, 2.05, 2.07, 2.05, 2.05, 44200
08/30/22, 2.08, 2.14, 2.04, 2.06, 44800
08/29/22, 2.10, 2.10, 2.06, 2.09, 28100
08/26/22, 2.17, 2.17, 2.05, 2.09, 51600
08/25/22, 2.15, 2.16, 2.15, 2.16, 2700
08/24/22, 2.16, 2.16, 2.10, 2.12, 256400
08/23/22, 2.17, 2.17, 2.10, 2.16, 205800
08/22/22, 2.15, 2.19, 2.15, 2.16, 141700
08/19/22, 2.15, 2.20, 2.12, 2.16, 128800
08/18/22, 2.15, 2.15, 2.05, 2.13, 59400
08/17/22, 2.11, 2.15, 2.10, 2.12, 27100
08/16/22, 2.15, 2.15, 2.10, 2.10, 766300
08/15/22, 2.10, 2.15, 2.09, 2.11, 11700
08/12/22, 2.10, 2.10, 2.05, 2.09, 19200
08/11/22, 2.07, 2.10, 2.05, 2.09, 72700
08/10/22, 2.07, 2.07, 2.00, 2.05, 96500
08/08/22, 2.05, 2.07, 2.05, 2.05, 417200
08/05/22, 2.05, 2.05, 2.03, 2.05, 70200
08/04/22, 2.04, 2.07, 2.00, 2.03, 126700
08/03/22, 2.06, 2.07, 2.04, 2.05, 87200
08/02/22, 2.00, 2.06, 2.00, 2.04, 40300
08/01/22, 2.00, 2.04, 1.99, 2.00, 19800
07/29/22, 2.04, 2.04, 1.98, 2.00, 73400
