Date, Open, High, Low, Close, Volume
11/01/22, 25.00, 25.10, 24.95, 25.00, 12664700
10/31/22, 25.50, 25.50, 24.80, 25.10, 2762400
10/28/22, 25.50, 25.50, 24.60, 24.85, 5331000
10/27/22, 25.40, 25.50, 25.00, 25.30, 184300
10/26/22, 24.50, 25.25, 24.50, 24.95, 3942600
10/25/22, 24.35, 25.00, 24.25, 24.40, 1719200
10/24/22, 25.50, 25.50, 24.35, 24.55, 687200
10/21/22, 25.45, 25.50, 24.55, 24.95, 2163100
10/19/22, 25.50, 25.50, 25.25, 25.45, 865100
10/18/22, 25.50, 25.50, 25.30, 25.50, 1322500
10/17/22, 25.50, 25.50, 25.25, 25.50, 884700
10/14/22, 25.95, 26.00, 25.15, 25.55, 555000
10/13/22, 25.95, 26.00, 25.25, 25.85, 3895200
10/12/22, 26.00, 26.70, 25.25, 26.35, 12788300
10/11/22, 25.50, 26.50, 25.50, 25.95, 9481300
10/07/22, 24.50, 26.00, 24.00, 24.75, 20918000
10/06/22, 24.00, 24.30, 23.60, 23.65, 40335301
10/05/22, 24.35, 24.45, 23.65, 23.70, 10551300
10/04/22, 25.00, 25.00, 23.90, 24.45, 10379300
10/03/22, 24.80, 24.80, 24.50, 24.75, 591400
09/30/22, 25.05, 25.05, 24.85, 24.95, 4541600
09/29/22, 26.00, 26.00, 24.70, 25.15, 2863700
09/28/22, 26.50, 26.50, 25.75, 25.95, 3706500
09/27/22, 26.95, 26.95, 25.95, 26.25, 4702900
09/26/22, 27.50, 27.95, 26.20, 27.05, 7178600
09/23/22, 28.00, 28.00, 26.80, 27.40, 13487700
09/22/22, 28.00, 28.00, 27.40, 27.50, 9561000
09/21/22, 28.00, 28.00, 27.40, 27.50, 6238800
09/20/22, 27.70, 28.00, 27.05, 27.55, 5351600
09/19/22, 27.10, 28.00, 26.60, 26.80, 1335500
09/16/22, 26.80, 27.00, 26.40, 26.55, 13486400
09/15/22, 27.90, 28.00, 26.60, 26.85, 19525801
09/14/22, 28.95, 28.95, 27.85, 28.20, 4601200
09/12/22, 29.00, 29.00, 28.40, 28.65, 13162200
09/09/22, 29.95, 29.95, 28.80, 29.25, 3144600
09/08/22, 30.00, 30.00, 29.70, 29.90, 3071200
09/07/22, 30.90, 30.90, 29.50, 29.85, 4653700
09/06/22, 30.60, 31.85, 30.15, 31.05, 7397300
09/05/22, 28.00, 30.60, 28.00, 29.05, 4281700
09/02/22, 28.00, 29.80, 27.95, 28.05, 7760900
09/01/22, 28.50, 28.50, 27.75, 27.85, 14308900
08/31/22, 28.50, 28.50, 27.50, 27.95, 12171700
08/30/22, 29.00, 29.00, 28.10, 28.20, 5198300
08/29/22, 28.05, 29.00, 28.00, 28.25, 1756700
08/26/22, 28.45, 29.00, 28.00, 28.05, 4559100
08/25/22, 29.00, 29.00, 28.00, 28.45, 1614000
08/24/22, 29.50, 29.80, 28.05, 29.10, 3560300
08/23/22, 29.85, 30.00, 29.15, 29.80, 2585600
08/22/22, 31.30, 31.30, 29.80, 30.10, 3324700
08/19/22, 31.10, 31.30, 30.70, 31.25, 6192400
08/18/22, 31.00, 31.15, 30.50, 31.05, 1947200
08/17/22, 31.00, 31.80, 30.90, 31.10, 7573100
08/16/22, 31.10, 31.50, 31.00, 31.10, 2411300
08/15/22, 31.00, 31.80, 30.90, 31.15, 5086300
08/12/22, 31.95, 31.95, 30.85, 31.15, 1332600
08/11/22, 31.50, 32.50, 31.10, 31.80, 2415600
08/10/22, 30.50, 31.10, 30.00, 30.45, 2025600
08/08/22, 30.50, 30.60, 29.95, 30.00, 12711700
08/05/22, 30.40, 30.50, 30.00, 30.10, 1242900
08/04/22, 29.75, 30.45, 29.60, 30.00, 4305000
08/03/22, 29.60, 30.00, 29.55, 29.60, 6899200
08/02/22, 29.95, 30.10, 29.50, 29.75, 8482600
08/01/22, 29.00, 30.00, 28.80, 29.15, 3002100
07/29/22, 30.40, 30.40, 29.50, 29.95, 1843600
07/28/22, 30.00, 30.40, 29.90, 30.00, 3515200
07/27/22, 29.50, 29.95, 29.00, 29.55, 568100
07/26/22, 29.20, 29.50, 28.90, 29.00, 2508100
07/25/22, 29.50, 30.00, 29.00, 29.50, 2313900
07/22/22, 29.75, 30.00, 28.95, 29.00, 6648900
07/21/22, 28.95, 29.50, 28.20, 28.55, 3783100
07/20/22, 29.00, 29.00, 28.00, 28.15, 8901200
07/19/22, 29.80, 29.80, 28.50, 28.90, 2678200
07/18/22, 31.00, 31.70, 29.00, 30.00, 3273000
07/15/22, 32.95, 33.00, 29.50, 31.45, 2575700
07/14/22, 30.50, 32.50, 30.25, 32.05, 2795900
07/13/22, 30.00, 30.50, 29.95, 30.00, 6032300
07/12/22, 29.00, 30.00, 28.35, 29.50, 9781300
07/08/22, 28.00, 28.70, 28.00, 28.20, 4897700
07/07/22, 28.00, 28.00, 27.80, 27.95, 6109800
07/06/22, 27.95, 28.70, 27.50, 27.75, 11302300
07/05/22, 27.55, 28.00, 27.20, 27.60, 18317400
07/04/22, 25.95, 27.55, 25.95, 26.55, 7884000
07/01/22, 25.00, 26.45, 24.90, 25.05, 15171700
06/30/22, 25.25, 26.50, 24.50, 24.95, 8554700
06/29/22, 24.00, 25.50, 23.50, 24.90, 1840500
06/28/22, 23.30, 24.00, 23.15, 23.35, 4773300
06/27/22, 24.00, 24.00, 23.00, 23.15, 4577100
06/24/22, 23.60, 24.00, 23.00, 23.10, 36145199
06/23/22, 23.80, 23.80, 23.35, 23.50, 502800
06/22/22, 24.00, 24.00, 23.30, 23.45, 30606100
06/21/22, 24.50, 24.90, 23.75, 24.00, 15713500
06/20/22, 24.50, 24.90, 24.20, 24.35, 801800
06/17/22, 25.00, 25.50, 24.10, 24.30, 18296801
06/16/22, 25.50, 25.80, 24.50, 25.05, 4425700
06/15/22, 26.40, 26.70, 25.45, 25.70, 18507900
06/14/22, 26.50, 27.30, 26.20, 26.35, 5509800
06/13/22, 27.40, 27.40, 26.40, 26.50, 16953301
06/10/22, 27.80, 28.00, 26.60, 26.70, 12130500
06/09/22, 26.95, 27.90, 26.55, 26.60, 11001700
06/08/22, 26.75, 27.00, 26.35, 26.45, 10383400
06/07/22, 26.75, 26.85, 26.30, 26.40, 10187100
06/06/22, 26.85, 27.05, 26.30, 26.35, 5323200
06/03/22, 26.45, 26.85, 26.05, 26.20, 7264000
06/02/22, 26.25, 26.40, 25.95, 26.00, 7618600
05/31/22, 26.30, 26.45, 25.95, 26.00, 20079900
05/30/22, 26.80, 26.80, 26.00, 26.25, 2565300
05/27/22, 26.95, 27.00, 26.30, 26.45, 5134300
05/26/22, 26.75, 27.25, 26.55, 26.85, 15557000
05/25/22, 27.00, 27.00, 26.50, 26.55, 7833200
05/24/22, 26.50, 26.90, 25.50, 26.35, 20684199
05/23/22, 27.70, 28.00, 26.05, 26.65, 5713100
05/20/22, 28.50, 28.50, 27.50, 27.80, 2596200
05/19/22, 29.45, 29.45, 27.50, 28.05, 3844600
05/18/22, 30.50, 30.50, 28.00, 29.45, 6899300
05/17/22, 30.30, 30.55, 30.10, 30.45, 5200100
05/16/22, 31.00, 31.00, 30.10, 30.30, 12643600
05/13/22, 31.80, 31.80, 30.00, 30.20, 2640500
05/12/22, 32.95, 33.20, 31.00, 31.85, 4952400
05/11/22, 32.50, 33.00, 32.30, 32.40, 9180000
05/10/22, 32.25, 32.95, 32.00, 32.25, 11056900
05/09/22, 32.00, 32.50, 32.00, 32.20, 22141100
05/06/22, 32.85, 33.00, 31.50, 32.00, 19178801
05/05/22, 33.40, 33.45, 32.00, 32.95, 382700
05/04/22, 33.70, 34.00, 33.20, 33.50, 10003100
04/28/22, 33.90, 33.90, 33.50, 33.70, 3389800
04/27/22, 34.00, 34.00, 33.50, 33.80, 2155100
04/26/22, 34.00, 34.00, 33.25, 33.85, 3325700
04/25/22, 35.00, 35.00, 33.90, 34.00, 2071900
04/22/22, 34.50, 35.00, 34.00, 34.20, 2441600
04/21/22, 35.10, 35.45, 34.50, 34.75, 15472200
04/20/22, 35.00, 35.50, 35.00, 35.05, 2113100
04/19/22, 35.35, 35.50, 34.90, 35.00, 16557301
04/14/22, 35.50, 35.90, 35.00, 35.30, 942000
04/13/22, 35.00, 35.90, 35.00, 35.45, 9471400
04/12/22, 34.20, 35.05, 34.00, 34.70, 16427400
04/11/22, 35.00, 35.00, 34.00, 34.10, 654600
04/08/22, 35.10, 35.10, 34.70, 35.00, 1899000
04/07/22, 35.40, 35.40, 34.90, 35.05, 4939800
04/06/22, 35.40, 35.50, 34.90, 35.10, 2546600
04/05/22, 35.35, 35.80, 35.30, 35.45, 2668200
04/04/22, 34.95, 36.00, 34.85, 35.35, 3006000
04/01/22, 33.90, 35.05, 33.90, 34.50, 12740700
03/31/22, 34.75, 34.85, 33.50, 34.15, 6621600
03/30/22, 35.45, 35.50, 34.55, 35.05, 4293000
03/29/22, 35.40, 35.50, 35.20, 35.40, 1759300
03/28/22, 35.50, 35.70, 35.10, 35.40, 4134200
03/25/22, 35.95, 36.05, 35.50, 35.95, 1192700
03/24/22, 35.95, 35.95, 35.00, 35.50, 2465300
03/23/22, 36.15, 36.15, 35.60, 35.95, 5695100
03/22/22, 36.00, 37.00, 34.30, 36.15, 4567700
03/21/22, 34.95, 35.95, 34.95, 35.50, 2363700
03/18/22, 34.95, 35.40, 34.25, 34.50, 2834500
03/17/22, 35.25, 35.50, 34.50, 34.95, 7984300
03/16/22, 35.50, 35.50, 34.90, 35.40, 5152100
03/15/22, 35.60, 36.80, 35.30, 35.65, 3006700
03/14/22, 35.60, 35.60, 35.30, 35.50, 2714200
03/11/22, 35.20, 36.00, 35.20, 35.50, 1807600
03/10/22, 35.10, 35.50, 34.80, 35.05, 9826100
03/09/22, 36.05, 36.05, 34.90, 35.10, 5545700
03/08/22, 36.45, 37.00, 35.00, 36.05, 10434800
03/07/22, 37.40, 37.50, 36.25, 36.70, 1753300
03/04/22, 37.50, 37.70, 37.40, 37.50, 7450400
03/03/22, 37.35, 37.75, 37.00, 37.50, 5712100
03/02/22, 36.50, 37.50, 36.30, 37.00, 10535600
03/01/22, 35.70, 36.80, 35.70, 36.15, 1549700
02/28/22, 36.70, 36.75, 35.70, 35.95, 11298700
02/25/22, 35.10, 36.50, 35.05, 35.65, 10821100
02/24/22, 36.00, 36.45, 34.05, 34.55, 18336199
02/23/22, 37.80, 37.80, 35.65, 36.60, 2530300
02/22/22, 37.90, 38.05, 37.00, 37.85, 6843800
02/21/22, 37.95, 38.00, 37.90, 37.95, 1566100
02/18/22, 38.00, 38.00, 37.75, 37.95, 2057900
02/17/22, 38.00, 38.10, 37.70, 37.95, 6805600
02/16/22, 37.35, 38.30, 37.35, 37.65, 6751700
02/15/22, 38.00, 38.50, 37.00, 37.35, 11463100
02/14/22, 38.50, 38.60, 37.50, 38.10, 2071100
02/11/22, 38.50, 38.70, 38.05, 38.50, 413900
02/10/22, 38.70, 38.95, 38.50, 38.70, 14587600
02/09/22, 38.60, 38.80, 38.05, 38.30, 5454100
02/08/22, 38.05, 40.00, 38.05, 38.90, 15629900
02/07/22, 38.00, 38.50, 37.90, 38.05, 2911600
02/04/22, 38.00, 38.50, 37.85, 38.00, 1182300
02/03/22, 37.80, 38.20, 37.80, 37.80, 20020301
02/02/22, 37.50, 38.40, 37.10, 37.60, 5128600
02/01/22, 37.00, 38.00, 36.80, 37.50, 1874300
01/31/22, 36.50, 37.50, 36.50, 36.90, 2867800
01/28/22, 35.85, 37.45, 35.80, 36.20, 11041100
01/27/22, 36.25, 36.80, 35.70, 35.90, 2088100
01/26/22, 36.50, 36.60, 35.55, 35.95, 7084400
01/25/22, 37.20, 37.30, 36.05, 36.55, 7909100
01/24/22, 37.65, 37.65, 37.00, 37.30, 3478500
01/21/22, 37.50, 37.60, 37.20, 37.45, 4757900
01/20/22, 37.00, 37.75, 37.00, 37.55, 3168800
01/19/22, 37.50, 37.50, 36.60, 37.00, 10997900
01/18/22, 37.95, 37.95, 37.30, 37.55, 1004400
01/17/22, 37.85, 37.95, 37.50, 37.65, 4225900
01/14/22, 37.90, 38.00, 37.75, 37.85, 2009000
01/13/22, 38.00, 38.00, 37.80, 37.95, 2428200
01/12/22, 38.20, 38.30, 37.75, 38.00, 5913400
01/11/22, 38.50, 38.65, 38.20, 38.45, 7366200
01/10/22, 39.45, 39.50, 38.25, 38.50, 4630700
01/07/22, 40.00, 40.00, 38.90, 39.90, 4576700
01/06/22, 40.00, 40.10, 39.55, 40.00, 5136500
01/05/22, 39.00, 40.00, 39.00, 39.55, 6747300
01/04/22, 38.75, 39.50, 38.65, 39.05, 4115300
01/03/22, 38.00, 38.65, 37.80, 38.15, 9414200
12/31/21, 37.15, 38.00, 37.15, 37.95, 6797900
12/30/21, 38.30, 38.30, 37.10, 37.65, 1352500
12/29/21, 39.55, 39.55, 38.05, 38.75, 330800
12/28/21, 40.10, 40.10, 38.00, 39.35, 1047800
12/24/21, 39.55, 40.10, 39.55, 40.00, 4242200
12/23/21, 39.50, 40.25, 39.05, 39.95, 7033100
12/22/21, 38.45, 39.00, 38.20, 38.65, 5159400
12/21/21, 37.95, 38.45, 37.80, 38.05, 4404400
12/20/21, 37.90, 38.50, 37.75, 38.00, 9517100
12/17/21, 38.00, 38.00, 37.70, 37.95, 2245600
12/16/21, 37.80, 38.00, 37.65, 37.75, 6317300
12/15/21, 37.40, 37.90, 37.40, 37.70, 9682800
12/14/21, 38.00, 38.20, 37.30, 37.75, 9801200
12/10/21, 37.90, 38.00, 37.60, 37.80, 7431200
12/09/21, 36.65, 37.55, 36.50, 36.95, 12216600
12/08/21, 37.00, 37.00, 36.50, 36.60, 10120600
12/07/21, 36.90, 36.95, 36.00, 36.50, 12844300
12/06/21, 37.05, 37.20, 36.50, 36.95, 5032000
12/03/21, 37.85, 37.85, 36.80, 37.05, 6319400
