Date, Open, High, Low, Close, Volume
11/01/22, 1.16, 1.16, 1.15, 1.15, 4900
10/31/22, 1.19, 1.19, 1.17, 1.18, 1800
10/28/22, 1.15, 1.19, 1.15, 1.16, 2500
10/27/22, 1.14, 1.18, 1.10, 1.10, 6400
10/26/22, 1.15, 1.15, 1.15, 1.15, 2600
10/25/22, 1.15, 1.15, 1.15, 1.15, 2300
10/24/22, 1.19, 1.19, 1.19, 1.19, 500
10/21/22, 1.18, 1.19, 1.17, 1.18, 12100
10/19/22, 1.15, 1.18, 1.15, 1.18, 7400
10/18/22, 1.19, 1.19, 1.18, 1.19, 600
10/17/22, 1.19, 1.19, 1.14, 1.18, 6700
10/14/22, 1.19, 1.19, 1.19, 1.19, 400
10/13/22, 1.19, 1.19, 1.10, 1.14, 1600
10/12/22, 1.14, 1.19, 1.10, 1.12, 9300
10/11/22, 1.20, 1.20, 1.20, 1.20, 2200
10/07/22, 1.26, 1.26, 1.20, 1.23, 1000
10/06/22, 1.26, 1.26, 1.26, 1.26, 200
10/05/22, 1.27, 1.27, 1.27, 1.27, 500
10/04/22, 1.27, 1.27, 1.27, 1.27, 300
10/03/22, 1.28, 1.28, 1.27, 1.27, 9500
09/30/22, 1.27, 1.27, 1.16, 1.20, 1500
09/29/22, 1.27, 1.27, 1.27, 1.27, 800
09/28/22, 1.28, 1.28, 1.28, 1.28, 300
09/27/22, 1.26, 1.26, 1.26, 1.26, 100
09/26/22, 1.30, 1.30, 1.30, 1.30, 200
09/23/22, 1.20, 1.20, 1.20, 1.20, 300
09/22/22, 1.23, 1.23, 1.20, 1.21, 5200
09/21/22, 1.10, 1.30, 1.10, 1.14, 3200
09/20/22, 1.20, 1.24, 1.20, 1.22, 1700
09/19/22, 1.24, 1.24, 1.24, 1.24, 1200
09/16/22, 1.25, 1.25, 1.24, 1.24, 1100
09/15/22, 1.20, 1.20, 1.10, 1.16, 4300
09/14/22, 1.14, 1.24, 1.14, 1.16, 1600
09/12/22, 1.15, 1.24, 1.14, 1.15, 11900
09/09/22, 1.15, 1.20, 1.15, 1.18, 800
09/08/22, 1.20, 1.20, 1.15, 1.15, 43700
09/07/22, 1.21, 1.29, 1.14, 1.14, 84400
09/06/22, 1.20, 1.23, 1.20, 1.21, 20400
09/05/22, 1.25, 1.25, 1.10, 1.14, 11900
09/01/22, 1.22, 1.22, 1.20, 1.22, 7300
08/31/22, 1.26, 1.26, 1.26, 1.26, 1000
08/30/22, 1.29, 1.29, 1.26, 1.29, 1200
08/29/22, 1.28, 1.28, 1.19, 1.26, 8200
08/26/22, 1.20, 1.28, 1.20, 1.21, 63300
08/25/22, 1.28, 1.28, 1.26, 1.27, 600
08/24/22, 1.28, 1.28, 1.28, 1.28, 200
08/23/22, 1.25, 1.28, 1.20, 1.22, 46500
08/22/22, 1.29, 1.29, 1.12, 1.26, 2700
