Date, Open, High, Low, Close, Volume
11/01/22, 435.00, 435.00, 432.00, 432.00, 8500
10/31/22, 430.00, 430.00, 430.00, 430.00, 8300
10/28/22, 435.00, 435.00, 433.00, 434.00, 600
10/27/22, 433.00, 435.00, 432.00, 432.50, 16200
10/26/22, 435.00, 435.00, 435.00, 435.00, 100
10/25/22, 433.00, 440.00, 433.00, 433.75, 4300
10/24/22, 444.00, 444.00, 433.00, 433.50, 4100
10/21/22, 434.00, 434.00, 434.00, 434.00, 400
10/19/22, 436.00, 436.00, 434.25, 435.25, 600
10/18/22, 440.00, 440.00, 430.00, 434.25, 11200
10/17/22, 438.00, 438.00, 435.00, 436.75, 500
10/14/22, 438.00, 438.00, 438.00, 438.00, 2200
10/13/22, 438.00, 438.00, 438.00, 438.00, 100
10/12/22, 444.00, 444.00, 440.00, 440.75, 600
10/11/22, 439.00, 439.00, 439.00, 439.00, 100
10/07/22, 441.00, 441.00, 430.00, 433.50, 3300
10/06/22, 440.50, 440.50, 440.50, 440.50, 100
10/05/22, 440.50, 440.50, 440.50, 440.50, 100
10/04/22, 440.00, 444.00, 440.00, 440.25, 1100
10/03/22, 444.00, 444.00, 435.00, 443.00, 800
09/30/22, 440.00, 440.25, 440.00, 440.00, 500
09/29/22, 441.00, 441.00, 440.00, 440.25, 400
09/28/22, 445.00, 445.00, 445.00, 445.00, 700
09/27/22, 442.00, 442.00, 442.00, 442.00, 1300
09/26/22, 450.00, 450.00, 442.00, 443.00, 1800
09/23/22, 442.00, 450.00, 442.00, 449.50, 1700
09/22/22, 445.00, 445.00, 442.00, 442.00, 6400
09/21/22, 450.00, 450.00, 437.00, 443.50, 1300
09/20/22, 450.00, 450.00, 450.00, 450.00, 500
09/19/22, 440.00, 450.00, 440.00, 442.00, 1900
09/16/22, 440.00, 440.00, 437.00, 440.00, 3100
09/15/22, 450.00, 450.00, 440.00, 443.25, 600
09/14/22, 450.00, 450.00, 440.00, 447.50, 400
09/12/22, 450.00, 450.00, 450.00, 450.00, 1000
09/09/22, 450.00, 450.00, 450.00, 450.00, 200
09/08/22, 450.00, 450.00, 450.00, 450.00, 200
09/07/22, 450.00, 450.00, 450.00, 450.00, 8200
09/06/22, 448.00, 470.00, 448.00, 463.25, 2000
09/02/22, 450.00, 450.00, 449.75, 449.75, 8200
08/31/22, 448.00, 450.00, 448.00, 450.00, 2600
08/30/22, 450.00, 450.00, 445.00, 447.50, 200
08/29/22, 440.00, 440.00, 440.00, 440.00, 1500
08/26/22, 440.00, 440.00, 440.00, 440.00, 100
08/25/22, 440.25, 440.25, 440.00, 440.25, 400
08/24/22, 460.00, 460.00, 460.00, 460.00, 200
08/23/22, 445.00, 445.00, 440.00, 440.25, 4700
08/22/22, 440.00, 440.00, 437.00, 439.25, 1500
08/19/22, 445.00, 445.00, 440.00, 440.50, 1200
08/18/22, 440.00, 440.00, 440.00, 440.00, 6500
08/17/22, 440.00, 440.00, 440.00, 440.00, 300
08/16/22, 430.00, 430.00, 430.00, 430.00, 1000
08/15/22, 438.00, 438.00, 430.00, 430.75, 1100
08/12/22, 445.00, 445.00, 445.00, 445.00, 1000
08/11/22, 445.00, 445.00, 445.00, 445.00, 100
08/10/22, 438.00, 440.00, 438.00, 438.00, 15700
08/08/22, 445.00, 445.00, 445.00, 445.00, 1100
08/04/22, 440.00, 440.00, 433.00, 434.00, 15700
08/03/22, 440.00, 440.00, 426.00, 434.00, 400
08/02/22, 440.00, 440.00, 426.00, 439.75, 16300
08/01/22, 440.00, 440.00, 440.00, 440.00, 200
07/29/22, 440.00, 440.00, 440.00, 440.00, 4500
07/27/22, 445.00, 445.00, 442.00, 444.75, 3800
07/26/22, 430.00, 430.00, 430.00, 430.00, 100
07/25/22, 445.00, 445.00, 426.00, 442.25, 4100
07/22/22, 445.00, 449.00, 445.00, 445.00, 9400
07/21/22, 445.00, 445.00, 435.00, 445.00, 12400
07/20/22, 430.00, 430.00, 430.00, 430.00, 700
07/19/22, 425.00, 425.00, 425.00, 425.00, 12000
07/18/22, 425.00, 425.00, 420.00, 420.50, 3400
07/15/22, 425.00, 425.00, 422.00, 423.50, 1000
07/14/22, 425.00, 425.00, 425.00, 425.00, 200
07/13/22, 420.00, 425.00, 420.00, 420.75, 8500
07/12/22, 420.00, 420.00, 420.00, 420.00, 3300
07/08/22, 425.00, 425.00, 412.00, 414.50, 7900
